,Time Gravimetry [s],CO2 Density [g/mL],Sample Density [g/mL],Interfacial Tension [mN/m],,,,,Run,,Graph,,Index,,Y_Axis,,Y2_Axis,,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data
0,712860,0.074959206,0.952803387,17.76,,17.14,,,Secs,,Secs,, ,,IFT,, ,,,IFT,,PndVol,,PndArea,,TipWdth,,WetTipW,,Diam,,LYb,,LYBeta,,LYErr,,ApexX,,ApexY,,Contrst,,Sharp,,Black,,White,,Edge
12000.0333,724980,0.04366768,0.951088364,20.49,,19.81,,,11881.1333,11880.0333,101,,20.45,,20.45,,,,,4.459,,10.818,,2.0604,,2.0162,,2.134,,0.9727,,-0.4251,,3.23E-03,2.8776,,2.3752,,255,,218,,0,,255,,105,,,
12120.0333,725100,0.043667613,0.951088364,20.55,,19.8,,,12001.1333,12000.0333,102,,20.49,,20.49,,,,,4.46,,10.816,,2.0622,,2.0247,,2.1353,,0.9733,,-0.4249,,3.26E-03,2.8764,,2.3826,,255,,216,,0,,255,,105,,,
12240.0333,725220,0.043667546,0.951088364,20.56,,19.82,,,12121.1333,12120.0333,103,,20.55,,20.55,,,,,4.451,,10.799,,2.0614,,2.0247,,2.1347,,0.9735,,-0.4237,,3.12E-03,2.8784,,2.3797,,255,,215,,0,,255,,105,,,
12360.0333,725340,0.04366748,0.951088364,20.48,,19.74,,,12241.1333,12240.0333,104,,20.56,,20.56,,,,,4.451,,10.8,,2.0614,,2.0247,,2.1348,,0.9735,,-0.4237,,3.19E-03,2.8818,,2.3796,,255,,213,,0,,255,,105,,,
12480.0333,725340,0.04366748,0.951088364,20.5,,19.79,,,12361.1333,12360.0333,105,,20.48,,20.48,,,,,4.444,,10.786,,2.0617,,2.0247,,2.1347,,0.9731,,-0.4249,,3.18E-03,2.8772,,2.3781,,255,,212,,0,,255,,105,,,
12600.0333,725520,0.043667413,0.951088364,20.49,,19.79,,,12481.1333,12480.0333,106,,20.5,,20.5,,,,,4.446,,10.789,,2.062,,2.0247,,2.1354,,0.9735,,-0.4247,,3.21E-03,2.8801,,2.3779,,255,,207,,0,,255,,105,,,
12720.0333,725640,0.043667347,0.951088364,20.51,,19.8,,,12601.1333,12600.0333,107,,20.49,,20.49,,,,,4.446,,10.789,,2.0614,,2.0333,,2.1348,,0.9732,,-0.4248,,3.30E-03,2.879,,2.3703,,255,,208,,0,,255,,105,,,
12840.0333,725760,0.043667281,0.951088364,20.49,,19.77,,,12721.1333,12720.0333,108,,20.51,,20.51,,,,,4.467,,10.83,,2.0621,,2.0333,,2.135,,0.9734,,-0.4244,,3.14E-03,2.8777,,2.376,,255,,215,,0,,255,,105,,,
12960.0333,725880,0.043667214,0.951088364,20.56,,19.84,,,12841.1333,12840.0333,109,,20.49,,20.49,,,,,4.474,,10.845,,2.0618,,2.0333,,2.1347,,0.9731,,-0.4248,,3.25E-03,2.8798,,2.3787,,255,,210,,0,,255,,105,,,
13080.0333,726000,0.043667148,0.951088364,20.68,,19.78,,,12961.1333,12960.0333,110,,20.56,,20.56,,,,,4.447,,10.79,,2.0625,,2.0247,,2.1357,,0.9739,,-0.424,,3.11E-03,2.88,,2.3775,,255,,215,,0,,255,,105,,,
13200.0333,726120,0.043667081,0.951088364,20.52,,19.81,,,13081.1333,13080.0333,111,,20.68,,20.68,,,,,4.447,,10.791,,2.0618,,2.0247,,2.1352,,0.9743,,-0.4218,,3.27E-03,2.8809,,2.3699,,255,,211,,0,,255,,105,,,
13320.0333,726240,0.043667014,0.951088364,20.6,,19.86,,,13201.1333,13200.0333,112,,20.52,,20.52,,,,,4.46,,10.818,,2.0616,,2.0247,,2.1344,,0.9732,,-0.4241,,3.09E-03,2.8782,,2.3743,,255,,211,,0,,255,,105,,,
13440.0333,726360,0.043666948,0.951088364,20.46,,19.82,,,13321.1333,13320.0333,113,,20.6,,20.6,,,,,4.471,,10.839,,2.0623,,2.0247,,2.136,,0.9741,,-0.4232,,3.60E-03,2.8827,,2.3765,,255,,240,,0,,255,,105,,,
13560.0333,726480,0.04366688,0.951088364,20.61,,19.82,,,13441.1333,13440.0333,114,,20.46,,20.46,,,,,4.455,,10.807,,2.0616,,2.0247,,2.1351,,0.9731,,-0.4253,,3.15E-03,2.8808,,2.372,,255,,212,,0,,255,,105,,,
13680.0333,726600,0.043666815,0.951088364,20.49,,19.78,,,13561.1333,13560.0333,115,,20.61,,20.61,,,,,4.46,,10.817,,2.0622,,2.0247,,2.1354,,0.974,,-0.423,,3.00E-03,2.8818,,2.3732,,255,,211,,0,,255,,105,,,
13800.0333,726780,0.043666747,0.951088364,20.48,,19.76,,,13681.1333,13680.0333,116,,20.49,,20.49,,,,,4.463,,10.822,,2.0623,,2.0247,,2.1353,,0.9734,,-0.4249,,3.18E-03,2.879,,2.3746,,255,,209,,0,,255,,105,,,
13920.0333,726900,0.04366668,0.951088364,20.47,,19.83,,,13801.1333,13800.0333,117,,20.48,,20.48,,,,,4.452,,10.803,,2.0613,,2.0247,,2.1343,,0.973,,-0.4247,,3.17E-03,2.8817,,2.3724,,255,,208,,0,,255,,105,,,
14040.0333,727020,0.043666615,0.951088364,20.65,,19.87,,,13921.1333,13920.0333,118,,20.47,,20.47,,,,,4.451,,10.8,,2.0621,,2.0247,,2.1352,,0.9732,,-0.4251,,3.27E-03,2.8823,,2.3707,,255,,215,,0,,255,,105,,,
14160.0333,727140,0.043666548,0.951088364,20.46,,19.83,,,14041.1333,14040.0333,119,,20.65,,20.65,,,,,4.455,,10.808,,2.0618,,2.0247,,2.1349,,0.974,,-0.4222,,2.99E-03,2.88,,2.3719,,255,,210,,0,,255,,105,,,
14280.0333,727260,0.043666482,0.951088364,20.6,,19.64,,,14161.1333,14160.0333,120,,20.46,,20.46,,,,,4.458,,10.814,,2.0619,,2.0247,,2.1349,,0.973,,-0.4251,,3.08E-03,2.8806,,2.3733,,255,,212,,0,,255,,105,,,
14400.0333,727380,0.043666414,0.951088364,20.51,,19.78,,,14281.1333,14280.0333,121,,20.6,,20.6,,,,,4.454,,10.805,,2.0624,,2.0247,,2.135,,0.9739,,-0.4231,,3.40E-03,2.8814,,2.3715,,255,,209,,0,,255,,105,,,
14520.0333,727500,0.043666349,0.951088364,20.3,,19.67,,,14401.1333,14400.0333,122,,20.51,,20.51,,,,,4.453,,10.803,,2.0623,,2.0247,,2.1352,,0.9734,,-0.4244,,3.51E-03,2.8812,,2.3714,,255,,212,,0,,255,,105,,,
14640.0333,727620,0.043666281,0.951088364,20.52,,19.82,,,14521.1333,14520.0333,123,,20.3,,20.3,,,,,4.444,,10.791,,2.059,,2.0247,,2.1325,,0.9713,,-0.4271,,3.27E-03,2.8786,,2.3721,,255,,205,,0,,255,,105,,,
14760.0333,727740,0.043666215,0.951088364,20.43,,19.77,,,14641.1333,14640.0333,124,,20.52,,20.52,,,,,4.458,,10.813,,2.0622,,2.0247,,2.135,,0.9734,,-0.4243,,3.42E-03,2.8788,,2.3737,,255,,207,,0,,255,,105,,,
14880.0333,727860,0.043666148,0.951088364,20.57,,19.78,,,14761.1333,14760.0333,125,,20.43,,20.43,,,,,4.455,,10.809,,2.0614,,2.0247,,2.1344,,0.9728,,-0.4255,,3.40E-03,2.8821,,2.3735,,255,,206,,0,,255,,105,,,
15000.0333,727860,0.043666148,0.951088364,20.56,,19.82,,,14881.1333,14880.0333,126,,20.57,,20.57,,,,,4.457,,10.812,,2.0618,,2.0247,,2.1347,,0.9736,,-0.4234,,3.15E-03,2.8813,,2.373,,255,,208,,0,,255,,105,,,
15120.0333,728040,0.043666081,0.951088364,20.58,,19.79,,,15001.1333,15000.0333,127,,20.56,,20.56,,,,,4.443,,10.784,,2.0617,,2.0247,,2.1346,,0.9735,,-0.4236,,3.03E-03,2.8777,,2.3686,,255,,212,,0,,255,,105,,,
15240.0333,728160,0.043666016,0.951088364,20.44,,19.81,,,15121.1333,15120.0333,128,,20.58,,20.58,,,,,4.461,,10.819,,2.0624,,2.0247,,2.1352,,0.9738,,-0.4235,,3.10E-03,2.8812,,2.365,,255,,209,,0,,255,,105,,,
15360.0333,728280,0.043665947,0.951088364,20.54,,19.85,,,15241.1333,15240.0333,129,,20.44,,20.44,,,,,4.466,,10.829,,2.062,,2.0247,,2.135,,0.973,,-0.4256,,3.22E-03,2.8827,,2.3669,,255,,209,,0,,255,,105,,,
15480.0333,728400,0.043665882,0.951088364,20.52,,19.83,,,15361.1333,15360.0333,130,,20.54,,20.54,,,,,4.468,,10.832,,2.0619,,2.0247,,2.1353,,0.9736,,-0.4241,,3.28E-03,2.8793,,2.368,,255,,207,,0,,255,,105,,,
15600.0333,728520,0.043665815,0.951088364,20.62,,19.78,,,15481.1333,15480.0333,131,,20.52,,20.52,,,,,4.475,,10.846,,2.0618,,2.0247,,2.1352,,0.9735,,-0.4243,,3.26E-03,2.8798,,2.3703,,255,,209,,0,,255,,105,,,
15720.0333,728640,0.043665749,0.951088364,20.6,,19.82,,,15601.1333,15600.0333,132,,20.62,,20.62,,,,,4.479,,10.854,,2.062,,2.0247,,2.1355,,0.9741,,-0.4229,,3.07E-03,2.8813,,2.3703,,255,,208,,0,,255,,105,,,
15840.0333,728760,0.043665683,0.951088364,20.55,,19.92,,,15721.1333,15720.0333,133,,20.6,,20.6,,,,,4.486,,10.868,,2.062,,2.0247,,2.1352,,0.9739,,-0.4231,,3.15E-03,2.8847,,2.3727,,255,,210,,0,,255,,105,,,
15960.0333,728880,0.043665615,0.951088364,20.78,,19.86,,,15841.1333,15840.0333,134,,20.55,,20.55,,,,,4.468,,10.833,,2.062,,2.0333,,2.1355,,0.9737,,-0.424,,3.37E-03,2.8815,,2.3667,,255,,237,,0,,255,,105,,,
16080.0333,729000,0.043665549,0.951088364,20.52,,19.9,,,15961.1333,15960.0333,135,,20.78,,20.78,,,,,4.491,,10.88,,2.0619,,2.0333,,2.1349,,0.9747,,-0.4201,,3.14E-03,2.8818,,2.3748,,255,,213,,0,,255,,105,,,
16200.0333,729180,0.043665482,0.951088364,20.47,,19.71,,,16081.1333,16080.0333,136,,20.52,,20.52,,,,,4.474,,10.844,,2.0626,,2.0333,,2.1357,,0.9736,,-0.4244,,3.04E-03,2.881,,2.3685,,255,,210,,0,,255,,105,,,
16320.0333,729300,0.043665416,0.951088364,20.78,,19.85,,,16201.1333,16200.0333,137,,20.47,,20.47,,,,,4.477,,10.851,,2.0616,,2.0333,,2.1351,,0.9731,,-0.4251,,3.42E-03,2.8802,,2.3713,,255,,212,,0,,255,,105,,,
16440.0333,729420,0.043665349,0.951088364,20.81,,19.89,,,16321.1333,16320.0333,138,,20.78,,20.78,,,,,4.474,,10.845,,2.062,,2.0333,,2.135,,0.9748,,-0.4201,,3.09E-03,2.8806,,2.3694,,255,,206,,0,,255,,105,,,
16560.0333,729540,0.043665282,0.951088364,20.79,,20.12,,,16441.1333,16440.0333,139,,20.81,,20.81,,,,,4.475,,10.847,,2.0621,,2.0333,,2.1352,,0.975,,-0.4198,,3.01E-03,2.88,,2.3695,,255,,206,,0,,255,,105,,,
16680.0333,729660,0.043665217,0.951088364,20.57,,19.85,,,16561.1333,16560.0333,140,,20.79,,20.79,,,,,4.49,,10.876,,2.0627,,2.0333,,2.1354,,0.975,,-0.4201,,3.36E-03,2.8824,,2.3738,,255,,211,,0,,255,,105,,,
16800.0333,729780,0.043665149,0.951088364,20.43,,19.8,,,16681.1333,16680.0333,141,,20.57,,20.57,,,,,4.468,,10.832,,2.0618,,2.0333,,2.1351,,0.9737,,-0.4236,,3.14E-03,2.8834,,2.3676,,255,,220,,0,,255,,105,,,
16920.0333,729900,0.043665083,0.951088364,20.59,,19.77,,,16801.1333,16800.0333,142,,20.43,,20.43,,,,,4.465,,10.827,,2.0621,,2.0162,,2.1351,,0.9729,,-0.4257,,3.24E-03,2.8824,,2.3666,,255,,208,,0,,255,,105,,,
17040.0333,730020,0.043665016,0.951088364,20.61,,20.06,,,16921.1333,16920.0333,143,,20.59,,20.59,,,,,4.462,,10.822,,2.0619,,2.0333,,2.1348,,0.9738,,-0.4231,,3.13E-03,2.8819,,2.3658,,255,,211,,0,,255,,105,,,
17160.0333,730140,0.04366495,0.951088364,20.6,,19.88,,,17041.1333,17040.0333,144,,20.61,,20.61,,,,,4.477,,10.85,,2.0618,,2.0333,,2.1353,,0.974,,-0.4229,,3.06E-03,2.8803,,2.3698,,255,,206,,0,,255,,105,,,
17280.0333,730260,0.043664883,0.951088364,20.74,,19.75,,,17161.1333,17160.0333,145,,20.6,,20.6,,,,,4.464,,10.824,,2.0618,,2.0419,,2.1354,,0.9739,,-0.4232,,3.11E-03,2.8805,,2.3657,,255,,227,,0,,255,,105,,,
17400.0333,730260,0.043664883,0.951088364,20.53,,19.81,,,17281.1333,17280.0333,146,,20.74,,20.74,,,,,4.488,,10.873,,2.0617,,2.0419,,2.1348,,0.9745,,-0.4207,,3.12E-03,2.8797,,2.3739,,255,,205,,0,,255,,105,,,
17520.0333,730440,0.043664816,0.951088364,20.58,,19.79,,,17401.1333,17400.0333,147,,20.53,,20.53,,,,,4.474,,10.845,,2.0618,,2.0419,,2.1349,,0.9734,,-0.4241,,3.54E-03,2.8807,,2.3699,,255,,210,,0,,255,,105,,,
17640.0333,730560,0.04366475,0.951088364,20.63,,19.91,,,17521.1333,17520.0333,148,,20.58,,20.58,,,,,4.467,,10.83,,2.0621,,2.0419,,2.1352,,0.9738,,-0.4234,,3.05E-03,2.8821,,2.3668,,255,,212,,0,,255,,105,,,
17760.0333,730680,0.043664683,0.951088364,20.58,,19.87,,,17641.1333,17640.0333,149,,20.63,,20.63,,,,,4.476,,10.848,,2.0622,,2.0419,,2.1353,,0.9741,,-0.4227,,2.99E-03,2.88,,2.3695,,255,,208,,0,,255,,105,,,
17880.0333,730800,0.043664617,0.951088364,20.47,,19.84,,,17761.1333,17760.0333,150,,20.58,,20.58,,,,,4.471,,10.837,,2.0626,,2.0419,,2.1356,,0.9739,,-0.4235,,3.27E-03,2.8802,,2.368,,255,,210,,0,,255,,105,,,
18000.0333,730920,0.04366455,0.951088364,20.77,,19.8,,,17881.1333,17880.0333,151,,20.47,,20.47,,,,,4.455,,10.808,,2.0615,,2.0419,,2.1348,,0.9731,,-0.425,,3.19E-03,2.8799,,2.3636,,255,,223,,0,,255,,105,,,
18120.0333,731040,0.043664483,0.951088364,20.74,,19.82,,,18001.1333,18000.0333,152,,20.77,,20.77,,,,,4.467,,10.831,,2.0623,,2.0419,,2.1354,,0.9748,,-0.4203,,3.08E-03,2.8823,,2.3669,,255,,216,,0,,255,,105,,,
18240.0333,731160,0.043664417,0.951088364,20.74,,19.8,,,18121.1333,18120.0333,153,,20.74,,20.74,,,,,4.475,,10.847,,2.0619,,2.0419,,2.1349,,0.9745,,-0.4208,,3.19E-03,2.8809,,2.3698,,255,,213,,0,,255,,105,,,
18360.0333,731280,0.04366435,0.951088364,20.53,,19.84,,,18241.1333,18240.0333,154,,20.74,,20.74,,,,,4.462,,10.821,,2.0618,,2.0419,,2.1347,,0.9745,,-0.4208,,3.16E-03,2.8798,,2.366,,255,,210,,0,,255,,105,,,
18480.0333,731400,0.043664284,0.951088364,20.47,,19.84,,,18361.1333,18360.0333,155,,20.53,,20.53,,,,,4.46,,10.818,,2.062,,2.0419,,2.1351,,0.9735,,-0.4241,,3.21E-03,2.8793,,2.3656,,255,,222,,0,,255,,105,,,
18600.0333,731580,0.043664216,0.951088364,20.74,,19.82,,,18481.1333,18480.0333,156,,20.47,,20.47,,,,,4.457,,10.812,,2.0618,,2.0333,,2.1346,,0.9729,,-0.425,,3.14E-03,2.8791,,2.3645,,255,,210,,0,,255,,105,,,
18720.0333,731700,0.043664151,0.951088364,20.74,,19.82,,,18601.1333,18600.0333,157,,20.74,,20.74,,,,,4.457,,10.812,,2.0619,,2.0247,,2.1347,,0.9745,,-0.4207,,3.07E-03,2.8788,,2.3645,,255,,216,,0,,255,,105,,,
18840.0333,731820,0.043664084,0.951088364,19.81,,19.81,,,18721.1333,18720.0333,158,,20.74,,20.74,,,,,4.462,,10.82,,2.0624,,2.0247,,2.1352,,0.9747,,-0.4209,,3.09E-03,2.8799,,2.3653,,255,,220,,0,,255,,105,,,
18960.0333,731940,0.043664017,0.951088364,19.8,,19.8,,,18841.1333,18840.0333,159,,19.81,,19.81,,,,,4.445,,10.787,,2.0637,,2.0247,,2.1352,,0.9732,,-0.4252,,3.23E-03,2.8791,,2.3608,,255,,214,,0,,255,,105,,,
19080.0333,732060,0.043663951,0.951088364,19.89,,19.89,,,18961.1333,18960.0333,160,,19.8,,19.8,,,,,4.454,,10.807,,2.0618,,2.0247,,2.1348,,0.973,,-0.4252,,3.25E-03,2.8803,,2.3643,,255,,215,,0,,255,,105,,,
19200.0333,732180,0.043663884,0.951088364,20.02,,20.02,,,19081.1333,19080.0333,161,,19.89,,19.89,,,,,4.472,,10.839,,2.0633,,2.0247,,2.1362,,0.974,,-0.4242,,3.26E-03,2.8851,,2.3682,,255,,211,,0,,255,,105,,,
19320.0333,732300,0.043663818,0.951088364,19.8,,19.8,,,19201.1333,19200.0333,162,,20.02,,20.02,,,,,4.475,,10.848,,2.0618,,2.0247,,2.1349,,0.9742,,-0.4216,,3.30E-03,2.8802,,2.3705,,255,,207,,0,,255,,105,,,
19440.0333,732420,0.04366375,0.951088364,19.93,,19.93,,,19321.1333,19320.0333,163,,19.8,,19.8,,,,,4.482,,10.86,,2.0623,,2.0247,,2.1357,,0.9733,,-0.4254,,3.47E-03,2.8804,,2.3722,,255,,214,,0,,255,,105,,,
19560.0333,732540,0.043663684,0.951088364,19.79,,19.79,,,19441.1333,19440.0333,164,,19.93,,19.93,,,,,4.469,,10.833,,2.063,,2.0247,,2.136,,0.9742,,-0.4234,,3.18E-03,2.8799,,2.3671,,255,,225,,0,,255,,105,,,
19680.0333,732660,0.043663618,0.951088364,19.75,,19.75,,,19561.1333,19560.0333,165,,19.79,,19.79,,,,,4.453,,10.804,,2.0618,,2.0247,,2.1347,,0.9729,,-0.4254,,3.35E-03,2.8802,,2.3643,,255,,211,,0,,255,,105,,,
19800.0333,732660,0.043663618,0.951088364,19.88,,19.88,,,19681.1333,19680.0333,166,,19.75,,19.75,,,,,4.445,,10.787,,2.0615,,2.0247,,2.135,,0.9728,,-0.4261,,3.36E-03,2.8823,,2.3614,,255,,212,,0,,255,,105,,,
19920.0333,732840,0.043663551,0.951088364,19.86,,19.86,,,19801.1333,19800.0333,167,,19.88,,19.88,,,,,4.458,,10.812,,2.063,,2.0247,,2.1359,,0.9738,,-0.4243,,3.26E-03,2.8809,,2.364,,255,,210,,0,,255,,105,,,
20040.0333,732960,0.043663485,0.951088364,19.79,,19.79,,,19921.1333,19920.0333,168,,19.86,,19.86,,,,,4.463,,10.823,,2.0618,,2.0247,,2.135,,0.9734,,-0.4242,,3.27E-03,2.8799,,2.3664,,255,,227,,0,,255,,105,,,
20160.0333,733080,0.043663417,0.951088364,19.61,,19.61,,,20041.1333,20040.0333,169,,19.79,,19.79,,,,,4.457,,10.811,,2.0621,,2.0247,,2.1353,,0.9731,,-0.4256,,3.42E-03,2.8801,,2.3649,,255,,223,,0,,255,,105,,,
20280.0333,733200,0.043663351,0.951088364,19.84,,19.84,,,20161.1333,20160.0333,170,,19.61,,19.61,,,,,4.452,,10.803,,2.062,,2.0247,,2.1349,,0.972,,-0.4284,,3.75E-03,2.8813,,2.3651,,255,,210,,0,,255,,105,,,
20400.0333,733320,0.043663284,0.951088364,19.81,,19.81,,,20281.1333,20280.0333,171,,19.84,,19.84,,,,,4.463,,10.822,,2.0618,,2.0247,,2.1351,,0.9733,,-0.4247,,3.27E-03,2.8806,,2.3663,,255,,226,,0,,255,,105,,,
20520.0333,733440,0.043663218,0.951088364,19.89,,19.89,,,20401.1333,20400.0333,172,,19.81,,19.81,,,,,4.44,,10.778,,2.062,,2.0247,,2.1351,,0.9732,,-0.4252,,3.31E-03,2.882,,2.3594,,255,,209,,0,,255,,105,,,
20640.0333,733560,0.043663152,0.951088364,19.81,,19.81,,,20521.1333,20520.0333,173,,19.89,,19.89,,,,,4.461,,10.819,,2.0624,,2.0247,,2.1355,,0.9738,,-0.4239,,3.17E-03,2.8819,,2.3653,,255,,221,,0,,255,,105,,,
20760.0333,733680,0.043663084,0.951088364,19.83,,19.83,,,20641.1333,20640.0333,174,,19.81,,19.81,,,,,4.451,,10.8,,2.0617,,2.0247,,2.1352,,0.9732,,-0.4252,,3.23E-03,2.8819,,2.3628,,255,,208,,0,,255,,105,,,
20880.0333,733800,0.043663019,0.951088364,19.78,,19.78,,,20761.1333,20760.0333,175,,19.83,,19.83,,,,,4.44,,10.778,,2.0622,,2.0247,,2.1352,,0.9734,,-0.4249,,3.18E-03,2.8806,,2.3592,,255,,214,,0,,255,,105,,,
21000.0333,733920,0.043662951,0.951088364,19.81,,19.81,,,20881.1333,20880.0333,176,,19.78,,19.78,,,,,4.451,,10.799,,2.062,,2.0247,,2.1348,,0.9729,,-0.4255,,3.30E-03,2.8815,,2.3631,,255,,208,,0,,255,,105,,,
21120.0333,734100,0.043662885,0.951088364,19.79,,19.79,,,21001.1333,21000.0333,177,,19.81,,19.81,,,,,4.466,,10.828,,2.0614,,2.0247,,2.1349,,0.9731,,-0.4251,,3.48E-03,2.8787,,2.3684,,255,,220,,0,,255,,105,,,
21240.0333,734220,0.043662817,0.951088364,19.8,,19.8,,,21121.1333,21120.0333,178,,19.79,,19.79,,,,,4.461,,10.82,,2.0614,,2.0247,,2.1351,,0.973,,-0.4255,,3.35E-03,2.8834,,2.3666,,255,,221,,0,,255,,105,,,
21360.0333,734340,0.043662752,0.951088364,19.67,,19.67,,,21241.1333,21240.0333,179,,19.8,,19.8,,,,,4.458,,10.813,,2.0624,,2.0247,,2.1351,,0.9731,,-0.4254,,3.31E-03,2.8828,,2.3653,,255,,216,,0,,255,,105,,,
21480.0333,734460,0.043662684,0.951088364,19.78,,19.78,,,21361.1333,21360.0333,180,,19.67,,19.67,,,,,4.464,,10.825,,2.0624,,2.0247,,2.1352,,0.9725,,-0.4275,,3.54E-03,2.881,,2.3681,,255,,215,,0,,255,,105,,,
21600.0333,734580,0.043662618,0.951088364,19.82,,19.82,,,21481.1333,21480.0333,181,,19.78,,19.78,,,,,4.439,,10.776,,2.0634,,2.0333,,2.1348,,0.973,,-0.4255,,3.46E-03,2.8797,,2.3593,,255,,209,,0,,255,,105,,,
21720.0333,734700,0.043662552,0.951088364,19.79,,19.79,,,21601.1333,21600.0333,182,,19.82,,19.82,,,,,4.455,,10.808,,2.0632,,2.0333,,2.1349,,0.9732,,-0.4249,,3.41E-03,2.8823,,2.3557,,255,,209,,0,,255,,105,,,
21840.0333,734820,0.043662485,0.951088364,19.86,,19.86,,,21721.1333,21720.0333,183,,19.79,,19.79,,,,,4.466,,10.83,,2.0611,,2.0333,,2.1341,,0.9728,,-0.4252,,3.20E-03,2.8809,,2.3686,,255,,220,,0,,255,,105,,,
21960.0333,734940,0.043662419,0.951088364,19.71,,19.71,,,21841.1333,21840.0333,184,,19.86,,19.86,,,,,4.473,,10.84,,2.0624,,2.0333,,2.1358,,0.9737,,-0.4245,,3.28E-03,2.8797,,2.3689,,255,,207,,0,,255,,105,,,
22080.0333,735060,0.043662352,0.951088364,19.85,,19.85,,,21961.1333,21960.0333,185,,19.71,,19.71,,,,,4.447,,10.796,,2.0601,,2.0333,,2.1334,,0.9721,,-0.4263,,3.67E-03,2.8805,,2.3641,,255,,219,,0,,255,,105,,,
22200.0333,735060,0.043662352,0.951088364,19.78,,19.78,,,22081.1333,22080.0333,186,,19.85,,19.85,,,,,4.458,,10.812,,2.0625,,2.0333,,2.1354,,0.9735,,-0.4246,,3.19E-03,2.8799,,2.3645,,255,,220,,0,,255,,105,,,
22320.0333,735240,0.043662285,0.951088364,19.9,,19.9,,,22201.1333,22200.0333,187,,19.78,,19.78,,,,,4.459,,10.816,,2.0618,,2.0333,,2.1347,,0.9728,,-0.4255,,3.88E-03,2.8788,,2.3668,,255,,209,,0,,255,,105,,,
22440.0333,735360,0.04366222,0.951088364,19.83,,19.83,,,22321.1333,22320.0333,188,,19.9,,19.9,,,,,4.457,,10.812,,2.0617,,2.0333,,2.1352,,0.9737,,-0.4237,,3.22E-03,2.882,,2.3646,,255,,221,,0,,255,,105,,,
22560.0333,735480,0.043662152,0.951088364,19.82,,19.82,,,22441.1333,22440.0333,189,,19.83,,19.83,,,,,4.459,,10.813,,2.0628,,2.0333,,2.1358,,0.9736,,-0.425,,3.29E-03,2.8831,,2.3646,,255,,213,,0,,255,,105,,,
22680.0333,735600,0.043662085,0.951088364,19.77,,19.77,,,22561.1333,22560.0333,190,,19.82,,19.82,,,,,4.453,,10.801,,2.0636,,2.0333,,2.1364,,0.9737,,-0.4253,,3.51E-03,2.8822,,2.3625,,255,,220,,0,,255,,105,,,
22800.0333,735720,0.043662018,0.951088364,19.74,,19.74,,,22681.1333,22680.0333,191,,19.77,,19.77,,,,,4.449,,10.795,,2.0623,,2.0333,,2.1349,,0.9729,,-0.4259,,3.62E-03,2.8811,,2.3622,,255,,223,,0,,255,,105,,,
22920.0333,735840,0.043661951,0.951088364,19.86,,19.86,,,22801.1333,22800.0333,192,,19.74,,19.74,,,,,4.46,,10.816,,2.0628,,2.0333,,2.1356,,0.9729,,-0.4264,,3.59E-03,2.8806,,2.3666,,255,,211,,0,,255,,105,,,
23040.0333,735960,0.043661885,0.951088364,19.86,,19.86,,,22921.1333,22920.0333,193,,19.86,,19.86,,,,,4.458,,10.814,,2.0621,,2.0333,,2.1348,,0.9733,,-0.4243,,3.48E-03,2.8854,,2.3659,,255,,208,,0,,255,,105,,,
23160.0333,736080,0.043661819,0.951088364,19.96,,19.96,,,23041.1333,23040.0333,194,,19.86,,19.86,,,,,4.467,,10.831,,2.0636,,2.0419,,2.1353,,0.9735,,-0.4244,,3.21E-03,2.8817,,2.359,,255,,210,,0,,255,,105,,,
23280.0333,736200,0.043661752,0.951088364,19.81,,19.81,,,23161.1333,23160.0333,195,,19.96,,19.96,,,,,4.478,,10.85,,2.0629,,2.0419,,2.1366,,0.9745,,-0.4231,,3.23E-03,2.8845,,2.3609,,255,,210,,0,,255,,105,,,
23400.0333,736320,0.043661686,0.951088364,19.9,,19.9,,,23281.1333,23280.0333,196,,19.81,,19.81,,,,,4.46,,10.818,,2.0633,,2.0419,,2.1348,,0.9731,,-0.4251,,3.25E-03,2.885,,2.3576,,255,,215,,0,,255,,105,,,
23520.0333,736500,0.043661619,0.951088364,19.8,,19.8,,,23401.1333,23400.0333,197,,19.9,,19.9,,,,,4.481,,10.857,,2.0621,,2.0419,,2.1355,,0.9738,,-0.4238,,3.28E-03,2.8815,,2.3627,,255,,210,,0,,255,,105,,,
23640.0333,736620,0.043661552,0.951088364,19.87,,19.87,,,23521.1333,23520.0333,198,,19.8,,19.8,,,,,4.482,,10.861,,2.0625,,2.0419,,2.1352,,0.9732,,-0.4253,,3.33E-03,2.8797,,2.3641,,255,,216,,0,,255,,105,,,
23760.0333,736740,0.043661486,0.951088364,19.78,,19.78,,,23641.1333,23640.0333,199,,19.87,,19.87,,,,,4.486,,10.869,,2.0623,,2.0419,,2.1351,,0.9735,,-0.4242,,3.23E-03,2.8824,,2.3649,,255,,222,,0,,255,,105,,,
23880.0333,736860,0.043661419,0.951088364,19.75,,19.75,,,23761.1333,23760.0333,200,,19.78,,19.78,,,,,4.477,,10.851,,2.0615,,2.0419,,2.135,,0.973,,-0.4256,,3.51E-03,2.8816,,2.3628,,255,,210,,0,,255,,105,,,
